county,date,unemployment_rate,unemployment,labor_force
Alameda,2022-03-01,3.3,28700,861500
Alameda,2022-04-01,2.9,24900,848000
Alameda,2022-05-01,2.6,22500,853000
Alameda,2022-06-01,3.2,26900,854100
Alameda,2022-07-01,3.1,26700,857000
Alameda,2022-08-01,3.3,27900,858400
Alameda,2022-09-01,2.9,25100,859100
Alameda,2022-10-01,3.1,26400,859000
Alameda,2022-11-01,3.1,27000,858600
Alameda,2022-12-01,2.9,25000,858200
Alameda,2023-01-01,3.5,30000,857600
Alameda,2023-02-01,3.6,30900,865300
Alameda,2023-03-01,3.5,30300,869900
Alameda,2023-04-01,3.2,27300,861200
Alameda,2023-05-01,3.3,28700,861800
Alameda,2023-06-01,3.9,33400,861100
Alameda,2023-07-01,4.0,34700,870300
Alameda,2023-08-01,4.4,37900,871000
Alameda,2023-09-01,4.1,35900,872400
Alameda,2023-10-01,4.3,37000,868600
Alameda,2023-11-01,4.2,36200,870900
Alameda,2023-12-01,4.1,35300,865500
Alameda,2024-01-01,4.5,38700,863300
Alameda,2024-02-01,4.4,38300,867800
Alameda,2024-03-01,4.3,37100,870100
Alameda,2024-04-01,4.0,34000,861800
Alameda,2024-05-01,3.8,33000,861700
Alameda,2024-06-01,4.6,39400,864000
Alameda,2024-07-01,4.9,43200,873200
Alameda,2024-08-01,5.0,43600,869000
Alameda,2024-09-01,4.5,38900,869700
Alameda,2024-10-01,4.6,39900,866800
Alameda,2024-11-01,4.6,39900,865600
Alameda,2024-12-01,4.3,37200,862800
Alameda,2025-01-01,4.6,40100,866300
Alameda,2025-02-01,4.4,38600,867800
Alameda,2025-03-01,4.3,37800,876300
Alameda,2025-04-01,4.2,36300,869600
Alameda,2025-05-01,4.1,36100,869800
Alameda,2025-06-01,5.0,43400,867900
Alameda,2025-07-01,5.3,46200,871200
Alameda,2025-08-01,5.1,44600,873400
Alameda,2025-09-01,4.9,43000,874800
Alameda,2025-11-01,4.7,40800,873700
Alameda,2025-12-01,4.4,38200,867700
Alpine,2017-01-01,7.4,40,500
Alpine,2017-02-01,7.1,40,510
Alpine,2017-03-01,7.2,40,490
Alpine,2017-04-01,6.7,30,450
Alpine,2017-05-01,10.4,40,340
Alpine,2017-06-01,12.2,40,350
Alpine,2017-07-01,10.8,40,370
Alpine,2017-08-01,10.3,40,360
Alpine,2017-09-01,9.7,30,350
Alpine,2017-10-01,9.3,30,340
Alpine,2017-11-01,7.6,30,410
Alpine,2017-12-01,5.5,30,490
Alpine,2018-01-01,5.7,30,530
Alpine,2018-02-01,4.6,20,520
Alpine,2018-03-01,4.9,20,490
Alpine,2018-04-01,5.6,20,360
Alpine,2018-05-01,7.7,30,320
Alpine,2018-06-01,8.5,30,340
Alpine,2018-07-01,8.6,30,360
Alpine,2018-08-01,7.7,30,350
Alpine,2018-09-01,7.2,30,350
Alpine,2018-10-01,7.2,30,350
Alpine,2018-11-01,5.9,20,410
Alpine,2018-12-01,4.5,20,510
Alpine,2019-01-01,5.5,30,560
Alpine,2019-02-01,5.6,30,540
Alpine,2019-03-01,6.0,30,520
Alpine,2019-04-01,5.2,20,440
Alpine,2019-05-01,8.3,30,340
Alpine,2019-06-01,9.9,40,360
Alpine,2019-07-01,10.3,40,350
Alpine,2019-08-01,8.1,30,350
Alpine,2019-09-01,7.3,30,340
Alpine,2019-10-01,8.0,30,330
Alpine,2019-11-01,8.4,30,320
Alpine,2019-12-01,6.5,30,390
Alpine,2020-01-01,6.2,30,500
Alpine,2020-02-01,6.8,30,490
Alpine,2020-03-01,9.1,50,490
Alpine,2020-04-01,31.0,110,360
Alpine,2020-05-01,31.1,100,330
Alpine,2020-06-01,26.2,90,340
Alpine,2020-07-01,19.8,70,340
Alpine,2020-08-01,15.2,50,340
Alpine,2020-09-01,15.2,50,340
Alpine,2020-10-01,14.6,50,320
Alpine,2020-11-01,12.5,40,350
Alpine,2020-12-01,11.4,50,420
Alpine,2021-01-01,9.7,50,480
Alpine,2021-02-01,10.4,50,490
Alpine,2021-03-01,10.8,50,480
Alpine,2021-04-01,10.9,50,430
Alpine,2021-05-01,13.1,50,340
Alpine,2021-06-01,13.5,50,350
Alpine,2021-07-01,13.2,50,360
Alpine,2021-08-01,13.5,50,330
Alpine,2021-09-01,13.0,40,320
Alpine,2021-10-01,12.3,40,300
Alpine,2021-11-01,9.9,30,310
Alpine,2021-12-01,8.7,30,360
Alpine,2022-01-01,8.9,40,420
Alpine,2022-02-01,8.5,40,420
Alpine,2022-03-01,8.0,30,410
Alpine,2022-04-01,6.2,30,420
Alpine,2022-05-01,8.0,30,340
Alpine,2022-06-01,8.8,30,320
Alpine,2022-07-01,7.9,30,330
Alpine,2022-08-01,8.4,30,320
Alpine,2022-09-01,7.5,20,320
Alpine,2022-10-01,8.6,30,300
Alpine,2022-11-01,8.4,30,320
Alpine,2022-12-01,6.8,30,400
Alpine,2023-01-01,6.3,30,510
Alpine,2023-02-01,6.5,30,510
Alpine,2023-03-01,7.0,30,480
Alpine,2023-04-01,6.6,30,460
Alpine,2023-05-01,9.1,30,350
Alpine,2023-06-01,10.2,40,340
Alpine,2023-07-01,9.8,40,370
Alpine,2023-08-01,10.6,40,360
Alpine,2023-09-01,9.3,30,330
Alpine,2023-10-01,9.9,30,350
Alpine,2023-11-01,9.5,40,380
Alpine,2023-12-01,5.8,30,580
Alpine,2024-01-01,6.5,40,610
Alpine,2024-02-01,6.2,40,610
Alpine,2024-03-01,5.8,40,600
Alpine,2024-04-01,5.4,30,580
Alpine,2024-05-01,9.0,30,380
Alpine,2024-06-01,10.0,40,380
Alpine,2024-07-01,10.1,40,400
Alpine,2024-08-01,10.1,40,390
Alpine,2024-09-01,8.8,30,370
Alpine,2024-10-01,8.9,30,360
Alpine,2024-11-01,9.1,40,380
Alpine,2024-12-01,6.8,30,470
Alpine,2025-01-01,6.9,40,550
Alpine,2025-02-01,6.1,30,550
Alpine,2025-03-01,6.4,40,550
Alpine,2025-04-01,6.5,30,500
Alpine,2025-05-01,9.8,40,400
Alpine,2025-06-01,10.7,40,390
Alpine,2025-07-01,9.9,40,400
Alpine,2025-08-01,9.0,40,390
Alpine,2025-09-01,9.2,40,380
Alpine,2025-11-01,9.5,40,400
Alpine,2025-12-01,7.1,40,490
Amador,2017-01-01,6.6,960,14600
Amador,2017-02-01,6.2,920,14730
Amador,2017-03-01,5.7,850,14850
Amador,2017-04-01,5.1,760,14770
Amador,2017-05-01,4.6,680,14870
Amador,2017-06-01,5.0,750,15020
Amador,2017-07-01,5.2,780,15050
Amador,2017-08-01,5.1,760,15010
Amador,2017-09-01,4.4,670,15140
Amador,2017-10-01,4.3,650,14920
Amador,2017-11-01,4.4,650,14770
Amador,2017-12-01,4.4,640,14570
Amador,2018-01-01,5.0,730,14720
Amador,2018-02-01,4.8,720,14810
Amador,2018-03-01,4.7,690,14770
Amador,2018-04-01,4.2,610,14680
Amador,2018-05-01,3.6,530,14890
Amador,2018-06-01,4.2,620,14860
Amador,2018-07-01,4.0,600,14920
Amador,2018-08-01,4.0,590,14830
Amador,2018-09-01,3.7,550,14910
Amador,2018-10-01,3.8,570,15040
Amador,2018-11-01,3.8,560,14810
Amador,2018-12-01,4.1,610,14710
Amador,2019-01-01,5.2,760,14720
Amador,2019-02-01,4.8,710,14820
Amador,2019-03-01,4.7,700,14890
Amador,2019-04-01,3.8,560,14850
Amador,2019-05-01,3.3,500,14960
Amador,2019-06-01,3.8,580,15010
Amador,2019-07-01,4.1,610,15050
Amador,2019-08-01,3.8,580,15140
Amador,2019-09-01,3.3,490,15110
Amador,2019-10-01,3.5,530,15120
Amador,2019-11-01,3.7,550,14870
Amador,2019-12-01,3.9,580,14770
Amador,2020-01-01,4.9,730,14920
Amador,2020-02-01,4.4,670,15040
Amador,2020-03-01,6.2,930,15020
Amador,2020-04-01,15.4,2210,14390
Amador,2020-05-01,15.6,2200,14080
Amador,2020-06-01,12.1,1770,14710
Amador,2020-07-01,11.6,1700,14620
Amador,2020-08-01,9.4,1370,14590
Amador,2020-09-01,8.9,1290,14540
Amador,2020-10-01,8.0,1160,14470
Amador,2020-11-01,8.2,1170,14240
Amador,2020-12-01,8.4,1200,14260
Amador,2021-01-01,9.0,1290,14330
Amador,2021-02-01,8.7,1260,14460
Amador,2021-03-01,8.3,1210,14620
Amador,2021-04-01,7.8,1120,14380
Amador,2021-05-01,6.9,1000,14440
Amador,2021-06-01,7.6,1120,14660
Amador,2021-07-01,7.2,1060,14690
Amador,2021-08-01,7.0,1030,14740
Amador,2021-09-01,6.0,880,14700
Amador,2021-10-01,5.9,870,14660
Amador,2021-11-01,5.6,810,14510
Amador,2021-12-01,5.2,750,14340
Amador,2022-01-01,6.0,880,14520
Amador,2022-02-01,5.4,790,14610
Amador,2022-03-01,4.9,720,14640
Amador,2022-04-01,4.2,610,14310
Amador,2022-05-01,3.7,530,14440
Amador,2022-06-01,4.3,620,14570
Amador,2022-07-01,4.3,610,14360
Amador,2022-08-01,4.4,640,14510
Amador,2022-09-01,4.1,600,14580
Amador,2022-10-01,4.5,650,14480
Amador,2022-11-01,4.7,680,14450
Amador,2022-12-01,4.6,660,14350
Amador,2023-01-01,5.8,830,14410
Amador,2023-02-01,5.6,820,14640
Amador,2023-03-01,5.7,840,14720
Amador,2023-04-01,4.7,690,14580
Amador,2023-05-01,4.6,670,14680
Amador,2023-06-01,4.8,710,14740
Amador,2023-07-01,4.9,730,14820
Amador,2023-08-01,5.3,790,14930
Amador,2023-09-01,5.0,740,14970
Amador,2023-10-01,5.1,760,14900
Amador,2023-11-01,5.0,740,14930
Amador,2023-12-01,5.1,750,14730
Amador,2024-01-01,5.9,870,14710
Amador,2024-02-01,6.0,900,14970
Amador,2024-03-01,5.6,850,15080
Amador,2024-04-01,5.1,750,14880
Amador,2024-05-01,4.6,680,14910
Amador,2024-06-01,5.3,790,14960
Amador,2024-07-01,5.8,870,15130
Amador,2024-08-01,5.8,870,15090
Amador,2024-09-01,5.2,790,15050
Amador,2024-10-01,5.4,810,14910
Amador,2024-11-01,5.6,830,14870
Amador,2024-12-01,5.5,820,14880
Amador,2025-01-01,6.2,930,14990
Amador,2025-02-01,6.1,930,15190
Amador,2025-03-01,5.9,910,15350
Amador,2025-04-01,5.4,830,15220
Amador,2025-05-01,5.1,790,15370
Amador,2025-06-01,6.1,930,15310
Amador,2025-07-01,6.4,970,15270
Amador,2025-08-01,6.1,930,15400
Amador,2025-09-01,5.9,910,15370
Amador,2025-11-01,6.0,910,15330
Amador,2025-12-01,5.9,890,15110
Butte,2017-01-01,7.4,7400,99800
Butte,2017-02-01,7.2,7200,100400
Butte,2017-03-01,6.6,6700,101200
Butte,2017-04-01,6.0,6000,100700
Butte,2017-05-01,5.3,5300,100700
Butte,2017-06-01,6.1,6100,99200
Butte,2017-07-01,6.3,6200,99800
Butte,2017-08-01,6.0,6000,99700
Butte,2017-09-01,5.0,5100,101800
Butte,2017-10-01,4.8,4900,101100
Butte,2017-11-01,5.0,5000,100100
Butte,2017-12-01,5.3,5200,99500
Butte,2018-01-01,6.0,5900,98600
Butte,2018-02-01,6.0,5900,99100
Butte,2018-03-01,5.5,5600,100800
Butte,2018-04-01,5.0,5000,100400
Butte,2018-05-01,4.3,4400,100600
Butte,2018-06-01,5.3,5300,99500
Butte,2018-07-01,5.2,5200,100300
Butte,2018-08-01,4.9,4900,99100
Butte,2018-09-01,4.3,4400,100900
Butte,2018-10-01,4.4,4500,101700
Butte,2018-11-01,4.7,4600,99000
Butte,2018-12-01,6.0,6000,99300
Butte,2019-01-01,7.1,6900,97300
Butte,2019-02-01,6.3,6200,98100
Butte,2019-03-01,6.2,6000,97900
Butte,2019-04-01,5.1,4900,96500
Butte,2019-05-01,4.4,4300,96500
Butte,2019-06-01,5.4,5100,94700
Butte,2019-07-01,5.6,5300,93700
Butte,2019-08-01,5.1,4800,94300
Butte,2019-09-01,4.1,4000,96500
Butte,2019-10-01,4.2,4100,97200
Butte,2019-11-01,4.4,4200,96200
Butte,2019-12-01,4.6,4400,95800
Butte,2020-01-01,5.7,5400,94600
Butte,2020-02-01,5.4,5100,95700
Butte,2020-03-01,7.6,7300,96300
Butte,2020-04-01,16.4,14900,90800
Butte,2020-05-01,13.7,12200,89000
Butte,2020-06-01,11.7,10600,91000
Butte,2020-07-01,11.1,10100,90400
Butte,2020-08-01,9.4,8500,90400
Butte,2020-09-01,9.0,8100,90400
Butte,2020-10-01,7.9,7200,90500
Butte,2020-11-01,8.0,7200,89500
Butte,2020-12-01,8.3,7400,89600
Butte,2021-01-01,8.6,7700,89900
Butte,2021-02-01,8.5,7600,90000
Butte,2021-03-01,8.2,7400,90600
Butte,2021-04-01,7.7,6900,90000
Butte,2021-05-01,6.9,6200,90000
Butte,2021-06-01,7.8,7000,90100
Butte,2021-07-01,7.4,6600,89000
Butte,2021-08-01,6.9,6200,90300
Butte,2021-09-01,5.7,5200,91000
Butte,2021-10-01,5.5,5000,90500
Butte,2021-11-01,5.1,4700,90500
Butte,2021-12-01,5.0,4500,89700
Butte,2022-01-01,6.0,5300,89700
Butte,2022-02-01,5.4,4800,90500
Butte,2022-03-01,4.8,4400,91500
Butte,2022-04-01,4.2,3800,89900
Butte,2022-05-01,3.7,3400,90300
Butte,2022-06-01,4.5,4000,88800
Butte,2022-07-01,4.5,3900,87000
Butte,2022-08-01,4.5,4000,88800
Butte,2022-09-01,4.0,3600,90200
Butte,2022-10-01,4.2,3800,91100
Butte,2022-11-01,4.5,4100,91000
Butte,2022-12-01,4.5,4100,90200
Butte,2023-01-01,5.7,5100,90400
Butte,2023-02-01,5.6,5200,91500
Butte,2023-03-01,5.6,5100,91600
Butte,2023-04-01,4.7,4300,90800
Butte,2023-05-01,4.6,4200,91100
Butte,2023-06-01,5.2,4700,89400
Butte,2023-07-01,5.2,4600,88200
Butte,2023-08-01,5.4,4800,90000
Butte,2023-09-01,4.9,4500,91600
Butte,2023-10-01,5.0,4600,92200
Butte,2023-11-01,5.0,4600,91600
Butte,2023-12-01,5.4,4900,90800
Butte,2024-01-01,6.4,5800,90400
Butte,2024-02-01,6.6,6000,92000
Butte,2024-03-01,6.2,5700,92400
Butte,2024-04-01,5.5,5000,91700
Butte,2024-05-01,5.1,4600,91500
Butte,2024-06-01,6.1,5500,90200
Butte,2024-07-01,6.5,5800,89100
Butte,2024-08-01,6.3,5700,91400
Butte,2024-09-01,5.5,5100,92100
Butte,2024-10-01,5.5,5100,92700
Butte,2024-11-01,5.7,5300,92300
Butte,2024-12-01,5.7,5200,92000
Butte,2025-01-01,6.3,5900,92600
Butte,2025-02-01,6.2,5800,93600
Butte,2025-03-01,6.1,5800,94500
Butte,2025-04-01,5.7,5300,93900
Butte,2025-05-01,5.3,5000,94000
Butte,2025-06-01,6.5,6100,93100
Butte,2025-07-01,6.8,6200,91900
Butte,2025-08-01,6.3,5900,93800
Butte,2025-09-01,5.9,5600,94500
Butte,2025-11-01,5.9,5500,94500
Butte,2025-12-01,5.8,5400,93500
Calaveras,2017-01-01,7.8,1270,16230
Calaveras,2017-02-01,7.4,1200,16290
Calaveras,2017-03-01,6.8,1110,16370
Calaveras,2017-04-01,6.1,990,16270
Calaveras,2017-05-01,5.7,930,16220
Calaveras,2017-06-01,6.1,1020,16540
Calaveras,2017-07-01,6.3,1050,16740
Calaveras,2017-08-01,6.0,1000,16780
Calaveras,2017-09-01,5.2,870,16640
Calaveras,2017-10-01,5.1,840,16540
Calaveras,2017-11-01,5.1,840,16320
Calaveras,2017-12-01,5.2,840,16150
Calaveras,2018-01-01,6.0,970,16150
Calaveras,2018-02-01,5.9,970,16420
Calaveras,2018-03-01,5.8,950,16390
Calaveras,2018-04-01,5.1,840,16420
Calaveras,2018-05-01,4.5,740,16520
Calaveras,2018-06-01,5.1,850,16630
Calaveras,2018-07-01,5.0,850,16900
Calaveras,2018-08-01,5.0,840,16800
Calaveras,2018-09-01,4.7,780,16680
Calaveras,2018-10-01,4.9,800,16540
Calaveras,2018-11-01,4.8,790,16300
Calaveras,2018-12-01,5.1,830,16410
Calaveras,2019-01-01,6.4,1040,16300
Calaveras,2019-02-01,6.0,980,16380
Calaveras,2019-03-01,5.9,960,16450
Calaveras,2019-04-01,4.7,770,16290
Calaveras,2019-05-01,4.2,690,16410
Calaveras,2019-06-01,4.8,800,16580
Calaveras,2019-07-01,4.9,830,16990
Calaveras,2019-08-01,4.7,800,17070
Calaveras,2019-09-01,4.0,680,16900
Calaveras,2019-10-01,4.3,730,16840
Calaveras,2019-11-01,4.5,750,16650
Calaveras,2019-12-01,4.6,770,16720
Calaveras,2020-01-01,5.6,940,16910
Calaveras,2020-02-01,5.2,890,17050
Calaveras,2020-03-01,7.7,1320,16990
Calaveras,2020-04-01,17.1,2850,16660
Calaveras,2020-05-01,14.7,2420,16520
Calaveras,2020-06-01,12.3,2120,17240
Calaveras,2020-07-01,11.3,1950,17260
Calaveras,2020-08-01,9.3,1600,17140
Calaveras,2020-09-01,9.0,1540,16990
Calaveras,2020-10-01,8.3,1390,16810
Calaveras,2020-11-01,8.2,1360,16630
Calaveras,2020-12-01,8.8,1470,16660
Calaveras,2021-01-01,9.3,1560,16710
Calaveras,2021-02-01,9.0,1520,16760
Calaveras,2021-03-01,8.7,1470,16890
Calaveras,2021-04-01,8.0,1350,16910
Calaveras,2021-05-01,7.1,1200,16850
Calaveras,2021-06-01,7.7,1330,17230
Calaveras,2021-07-01,7.3,1280,17390
Calaveras,2021-08-01,7.1,1240,17290
Calaveras,2021-09-01,6.2,1070,17200
Calaveras,2021-10-01,6.1,1040,17150
Calaveras,2021-11-01,5.7,970,17070
Calaveras,2021-12-01,5.3,910,17070
Calaveras,2022-01-01,6.2,1080,17360
Calaveras,2022-02-01,5.4,960,17560
Calaveras,2022-03-01,5.0,880,17630
Calaveras,2022-04-01,4.3,750,17400
Calaveras,2022-05-01,3.9,680,17370
Calaveras,2022-06-01,4.5,800,17560
Calaveras,2022-07-01,4.4,780,17660
Calaveras,2022-08-01,4.5,800,17680
Calaveras,2022-09-01,4.1,720,17500
Calaveras,2022-10-01,4.5,780,17400
Calaveras,2022-11-01,4.7,810,17170
Calaveras,2022-12-01,4.5,780,17320
Calaveras,2023-01-01,5.8,1020,17610
Calaveras,2023-02-01,5.5,980,17830
Calaveras,2023-03-01,5.6,990,17880
Calaveras,2023-04-01,4.6,820,17730
Calaveras,2023-05-01,4.5,800,17760
Calaveras,2023-06-01,4.8,860,17880
Calaveras,2023-07-01,4.9,870,17910
Calaveras,2023-08-01,5.4,960,17970
Calaveras,2023-09-01,5.1,920,17830
Calaveras,2023-10-01,5.2,920,17670
Calaveras,2023-11-01,5.3,920,17570
Calaveras,2023-12-01,5.5,960,17340
Calaveras,2024-01-01,6.5,1120,17230
Calaveras,2024-02-01,6.7,1170,17480
Calaveras,2024-03-01,6.3,1110,17580
Calaveras,2024-04-01,5.7,1000,17430
Calaveras,2024-05-01,5.1,890,17470
Calaveras,2024-06-01,5.9,1040,17700
Calaveras,2024-07-01,6.3,1130,17890
Calaveras,2024-08-01,6.4,1140,17860
Calaveras,2024-09-01,5.7,1010,17640
Calaveras,2024-10-01,5.8,1020,17610
Calaveras,2024-11-01,6.0,1050,17540
Calaveras,2024-12-01,5.8,1020,17500
Calaveras,2025-01-01,6.6,1170,17610
Calaveras,2025-02-01,6.4,1150,17780
Calaveras,2025-03-01,6.3,1140,18040
Calaveras,2025-04-01,5.9,1060,17850
Calaveras,2025-05-01,5.7,1000,17690
Calaveras,2025-06-01,6.5,1160,17860
Calaveras,2025-07-01,6.8,1230,17930
Calaveras,2025-08-01,6.6,1190,18010
Calaveras,2025-09-01,6.4,1140,17840
Calaveras,2025-11-01,6.4,1130,17730
Calaveras,2025-12-01,6.2,1080,17550
Colusa,2017-01-01,21.5,2360,10980
Colusa,2017-02-01,22.3,2470,11110
Colusa,2017-03-01,20.4,2290,11230
Colusa,2017-04-01,16.3,1780,10880
Colusa,2017-05-01,12.0,1320,11030
Colusa,2017-06-01,11.8,1300,11090
Colusa,2017-07-01,11.2,1260,11230
Colusa,2017-08-01,9.2,1050,11410
Colusa,2017-09-01,8.0,910,11380
Colusa,2017-10-01,7.9,920,11670
Colusa,2017-11-01,11.4,1280,11240
Colusa,2017-12-01,14.7,1650,11230
Colusa,2018-01-01,17.8,1960,11020
Colusa,2018-02-01,18.6,2150,11560
Colusa,2018-03-01,18.1,2100,11610
Colusa,2018-04-01,14.6,1660,11360
Colusa,2018-05-01,10.6,1220,11530
Colusa,2018-06-01,10.9,1240,11380
Colusa,2018-07-01,10.3,1170,11290
Colusa,2018-08-01,8.3,930,11180
Colusa,2018-09-01,7.3,820,11150
Colusa,2018-10-01,8.4,920,10930
Colusa,2018-11-01,12.0,1320,11010
Colusa,2018-12-01,15.9,1730,10840
Colusa,2019-01-01,19.4,2160,11130
Colusa,2019-02-01,19.6,2260,11500
Colusa,2019-03-01,19.3,2210,11440
Colusa,2019-04-01,14.7,1700,11560
Colusa,2019-05-01,10.0,1150,11550
Colusa,2019-06-01,10.4,1180,11300
Colusa,2019-07-01,9.9,1120,11300
Colusa,2019-08-01,7.9,930,11760
Colusa,2019-09-01,6.8,780,11350
Colusa,2019-10-01,7.5,860,11520
Colusa,2019-11-01,10.5,1170,11180
Colusa,2019-12-01,14.1,1560,11070
Colusa,2020-01-01,19.1,2120,11120
Colusa,2020-02-01,19.3,2200,11390
Colusa,2020-03-01,24.6,3020,12260
Colusa,2020-04-01,24.8,2850,11470
Colusa,2020-05-01,18.9,2000,10590
Colusa,2020-06-01,15.3,1630,10630
Colusa,2020-07-01,12.9,1410,10930
Colusa,2020-08-01,9.8,1070,10970
Colusa,2020-09-01,9.4,1020,10880
Colusa,2020-10-01,8.7,950,10850
Colusa,2020-11-01,11.5,1200,10400
Colusa,2020-12-01,14.0,1470,10500
Colusa,2021-01-01,16.4,1750,10660
Colusa,2021-02-01,17.3,1910,11040
Colusa,2021-03-01,16.2,1810,11150
Colusa,2021-04-01,13.7,1520,11100
Colusa,2021-05-01,11.8,1310,11060
Colusa,2021-06-01,12.5,1400,11190
Colusa,2021-07-01,10.4,1170,11270
Colusa,2021-08-01,9.2,1020,11160
Colusa,2021-09-01,7.9,880,11130
Colusa,2021-10-01,8.0,880,11040
Colusa,2021-11-01,10.7,1150,10750
Colusa,2021-12-01,12.1,1300,10720
Colusa,2022-01-01,16.3,1730,10650
Colusa,2022-02-01,16.0,1750,10890
Colusa,2022-03-01,14.5,1570,10840
Colusa,2022-04-01,12.1,1260,10440
Colusa,2022-05-01,10.1,1070,10550
Colusa,2022-06-01,9.8,1050,10710
Colusa,2022-07-01,8.8,940,10700
Colusa,2022-08-01,7.8,850,10890
Colusa,2022-09-01,7.2,760,10510
Colusa,2022-10-01,7.9,850,10680
Colusa,2022-11-01,11.3,1170,10370
Colusa,2022-12-01,14.2,1480,10360
Colusa,2023-01-01,17.3,1800,10430
Colusa,2023-02-01,17.7,1970,11120
Colusa,2023-03-01,17.9,2000,11130
Colusa,2023-04-01,13.5,1470,10860
Colusa,2023-05-01,11.7,1300,11130
Colusa,2023-06-01,10.9,1210,11100
Colusa,2023-07-01,10.0,1110,11100
Colusa,2023-08-01,9.0,1010,11200
Colusa,2023-09-01,7.6,860,11280
Colusa,2023-10-01,8.3,940,11380
Colusa,2023-11-01,10.4,1150,11100
Colusa,2023-12-01,14.7,1630,11090
Colusa,2024-01-01,18.0,1990,11080
Colusa,2024-02-01,19.7,2230,11350
Colusa,2024-03-01,18.2,2070,11350
Colusa,2024-04-01,14.3,1600,11210
Colusa,2024-05-01,12.0,1340,11230
Colusa,2024-06-01,11.7,1320,11210
Colusa,2024-07-01,10.9,1240,11310
Colusa,2024-08-01,9.1,1040,11430
Colusa,2024-09-01,8.0,900,11290
Colusa,2024-10-01,8.3,940,11290
Colusa,2024-11-01,11.5,1300,11330
Colusa,2024-12-01,14.8,1690,11420
Colusa,2025-01-01,18.0,2060,11440
Colusa,2025-02-01,18.6,2190,11790
Colusa,2025-03-01,17.5,2070,11870
Colusa,2025-04-01,14.2,1660,11670
Colusa,2025-05-01,12.3,1440,11700
Colusa,2025-06-01,12.3,1430,11610
Colusa,2025-07-01,11.3,1310,11640
Colusa,2025-08-01,9.2,1090,11880
Colusa,2025-09-01,8.5,1010,11800
Colusa,2025-11-01,11.6,1370,11750
Colusa,2025-12-01,14.0,1640,11710
Contra Costa,2017-01-01,4.4,25300,576600
Contra Costa,2017-02-01,4.1,24000,579700
Contra Costa,2017-03-01,3.9,22800,581600
Contra Costa,2017-04-01,3.6,20800,575100
Contra Costa,2017-05-01,3.4,19700,576200
Contra Costa,2017-06-01,4.0,23000,577800
Contra Costa,2017-07-01,4.1,24000,583900
Contra Costa,2017-08-01,4.1,23600,580700
Contra Costa,2017-09-01,3.5,20600,583200
Contra Costa,2017-10-01,3.4,19500,580100
Contra Costa,2017-11-01,3.3,19000,579500
Contra Costa,2017-12-01,3.1,18100,578200
Contra Costa,2018-01-01,3.5,20300,576500
